sku_id,product_name,category,width_inches,height_inches,unit_price,unit_cost
50868,Electronics Item 868,Electronics,8.0,10.0,28.49,20.35
50869,Toys Item 869,Toys,8.0,10.0,38.01,27.15
50870,Home Item 870,Home,15.0,15.0,55.99,39.99
50871,Electronics Item 871,Electronics,8.0,10.0,63.67,45.48
50872,Grocery Item 872,Grocery,3.0,8.0,40.12,28.66
50873,Toys Item 873,Toys,8.0,10.0,7.91,5.65
50874,Grocery Item 874,Grocery,3.0,8.0,38.74,27.67
50875,Personal Care Item 875,Personal Care,3.0,8.0,23.21,16.58
50876,Personal Care Item 876,Personal Care,3.0,8.0,24.07,17.19
50877,Home Item 877,Home,15.0,15.0,54.57,38.98
50878,Personal Care Item 878,Personal Care,3.0,8.0,33.77,24.12
50879,Home Item 879,Home,15.0,15.0,57.85,41.32
50880,Grocery Item 880,Grocery,3.0,8.0,13.41,9.58
50881,Grocery Item 881,Grocery,3.0,8.0,22.86,16.33
50882,Personal Care Item 882,Personal Care,3.0,8.0,29.25,20.89
50883,Toys Item 883,Toys,8.0,10.0,17.44,12.46
50884,Personal Care Item 884,Personal Care,3.0,8.0,38.79,27.71
50885,Grocery Item 885,Grocery,3.0,8.0,9.38,6.7
50886,Electronics Item 886,Electronics,8.0,10.0,52.29,37.35
50887,Personal Care Item 887,Personal Care,3.0,8.0,27.09,19.35
50888,Toys Item 888,Toys,8.0,10.0,49.78,35.56
50889,Personal Care Item 889,Personal Care,3.0,8.0,7.24,5.17
50890,Personal Care Item 890,Personal Care,3.0,8.0,26.8,19.14
50891,Toys Item 891,Toys,8.0,10.0,59.74,42.67
50892,Electronics Item 892,Electronics,8.0,10.0,24.07,17.19
50893,Home Item 893,Home,15.0,15.0,22.57,16.12
50894,Home Item 894,Home,15.0,15.0,12.45,8.89
50895,Grocery Item 895,Grocery,3.0,8.0,56.39,40.28
50896,Electronics Item 896,Electronics,8.0,10.0,8.32,5.94
50897,Electronics Item 897,Electronics,8.0,10.0,59.77,42.69
50898,Electronics Item 898,Electronics,8.0,10.0,15.65,11.18
50899,Personal Care Item 899,Personal Care,3.0,8.0,37.31,26.65
50900,Personal Care Item 900,Personal Care,3.0,8.0,17.81,12.72
50901,Electronics Item 901,Electronics,8.0,10.0,16.76,11.97
50902,Electronics Item 902,Electronics,8.0,10.0,50.47,36.05
50903,Toys Item 903,Toys,8.0,10.0,53.54,38.24
50904,Personal Care Item 904,Personal Care,3.0,8.0,10.23,7.31
50905,Toys Item 905,Toys,8.0,10.0,34.45,24.61
50906,Home Item 906,Home,15.0,15.0,50.75,36.25
50907,Electronics Item 907,Electronics,8.0,10.0,58.06,41.47
50908,Electronics Item 908,Electronics,8.0,10.0,8.04,5.74
50909,Personal Care Item 909,Personal Care,3.0,8.0,36.62,26.16
50910,Electronics Item 910,Electronics,8.0,10.0,48.82,34.87
50911,Electronics Item 911,Electronics,8.0,10.0,40.15,28.68
50912,Home Item 912,Home,15.0,15.0,57.47,41.05
50913,Toys Item 913,Toys,8.0,10.0,52.98,37.84
50914,Personal Care Item 914,Personal Care,3.0,8.0,31.72,22.66
50915,Toys Item 915,Toys,8.0,10.0,44.73,31.95
50916,Grocery Item 916,Grocery,3.0,8.0,39.52,28.23
50917,Electronics Item 917,Electronics,8.0,10.0,68.81,49.15
50918,Electronics Item 918,Electronics,8.0,10.0,63.08,45.06
50919,Electronics Item 919,Electronics,8.0,10.0,15.83,11.31
50920,Electronics Item 920,Electronics,8.0,10.0,61.39,43.85
50921,Personal Care Item 921,Personal Care,3.0,8.0,23.32,16.66
50922,Toys Item 922,Toys,8.0,10.0,68.28,48.77
50923,Personal Care Item 923,Personal Care,3.0,8.0,41.26,29.47
50924,Home Item 924,Home,15.0,15.0,8.57,6.12
50925,Grocery Item 925,Grocery,3.0,8.0,27.44,19.6
50926,Grocery Item 926,Grocery,3.0,8.0,34.64,24.74
50927,Toys Item 927,Toys,8.0,10.0,38.14,27.24
50928,Toys Item 928,Toys,8.0,10.0,31.72,22.66
50929,Toys Item 929,Toys,8.0,10.0,61.99,44.28
50930,Home Item 930,Home,15.0,15.0,61.81,44.15
50931,Grocery Item 931,Grocery,3.0,8.0,30.76,21.97
50932,Home Item 932,Home,15.0,15.0,18.49,13.21
50933,Home Item 933,Home,15.0,15.0,19.36,13.83
50934,Home Item 934,Home,15.0,15.0,62.61,44.72
50935,Grocery Item 935,Grocery,3.0,8.0,21.03,15.02
50936,Toys Item 936,Toys,8.0,10.0,31.84,22.74
50937,Personal Care Item 937,Personal Care,3.0,8.0,69.69,49.78
50938,Electronics Item 938,Electronics,8.0,10.0,54.14,38.67
50939,Electronics Item 939,Electronics,8.0,10.0,23.67,16.91
50940,Grocery Item 940,Grocery,3.0,8.0,24.91,17.79
50941,Home Item 941,Home,15.0,15.0,26.17,18.69
50942,Electronics Item 942,Electronics,8.0,10.0,15.01,10.72
50943,Electronics Item 943,Electronics,8.0,10.0,42.04,30.03
50944,Electronics Item 944,Electronics,8.0,10.0,62.26,44.47
50945,Toys Item 945,Toys,8.0,10.0,30.38,21.7
50946,Grocery Item 946,Grocery,3.0,8.0,21.78,15.56
50947,Toys Item 947,Toys,8.0,10.0,44.32,31.66
50948,Electronics Item 948,Electronics,8.0,10.0,47.45,33.89
50949,Grocery Item 949,Grocery,3.0,8.0,63.49,45.35
50950,Electronics Item 950,Electronics,8.0,10.0,49.08,35.06
50951,Electronics Item 951,Electronics,8.0,10.0,8.96,6.4
50952,Grocery Item 952,Grocery,3.0,8.0,31.99,22.85
50953,Toys Item 953,Toys,8.0,10.0,41.41,29.58
50954,Grocery Item 954,Grocery,3.0,8.0,21.48,15.34
50955,Toys Item 955,Toys,8.0,10.0,41.02,29.3
50956,Personal Care Item 956,Personal Care,3.0,8.0,60.52,43.23
50957,Toys Item 957,Toys,8.0,10.0,65.98,47.13
50958,Electronics Item 958,Electronics,8.0,10.0,29.74,21.24
50959,Electronics Item 959,Electronics,8.0,10.0,15.96,11.4
50960,Toys Item 960,Toys,8.0,10.0,56.34,40.24
50961,Toys Item 961,Toys,8.0,10.0,15.39,10.99
50962,Electronics Item 962,Electronics,8.0,10.0,34.68,24.77
50963,Toys Item 963,Toys,8.0,10.0,27.78,19.84
50964,Electronics Item 964,Electronics,8.0,10.0,56.83,40.59
50965,Grocery Item 965,Grocery,3.0,8.0,47.12,33.66
50966,Toys Item 966,Toys,8.0,10.0,58.28,41.63
50967,Personal Care Item 967,Personal Care,3.0,8.0,38.36,27.4
50968,Toys Item 968,Toys,8.0,10.0,23.37,16.69
50969,Electronics Item 969,Electronics,8.0,10.0,64.53,46.09
50970,Home Item 970,Home,15.0,15.0,30.81,22.01
50971,Toys Item 971,Toys,8.0,10.0,29.32,20.94
50972,Home Item 972,Home,15.0,15.0,38.01,27.15
50973,Personal Care Item 973,Personal Care,3.0,8.0,65.2,46.57
50974,Electronics Item 974,Electronics,8.0,10.0,68.89,49.21
50975,Grocery Item 975,Grocery,3.0,8.0,50.46,36.04
50976,Personal Care Item 976,Personal Care,3.0,8.0,10.23,7.31
50977,Electronics Item 977,Electronics,8.0,10.0,8.53,6.09
50978,Grocery Item 978,Grocery,3.0,8.0,23.35,16.68
50979,Home Item 979,Home,15.0,15.0,59.07,42.19
50980,Toys Item 980,Toys,8.0,10.0,26.05,18.61
50981,Toys Item 981,Toys,8.0,10.0,11.09,7.92
50982,Grocery Item 982,Grocery,3.0,8.0,29.74,21.24
50983,Grocery Item 983,Grocery,3.0,8.0,58.93,42.09
50984,Home Item 984,Home,15.0,15.0,20.4,14.57
50985,Grocery Item 985,Grocery,3.0,8.0,36.26,25.9
50986,Toys Item 986,Toys,8.0,10.0,33.63,24.02
50987,Home Item 987,Home,15.0,15.0,49.77,35.55
50988,Toys Item 988,Toys,8.0,10.0,29.13,20.81
50989,Grocery Item 989,Grocery,3.0,8.0,26.82,19.16
50990,Toys Item 990,Toys,8.0,10.0,21.08,15.06
50991,Home Item 991,Home,15.0,15.0,19.08,13.63
50992,Grocery Item 992,Grocery,3.0,8.0,28.98,20.7
50993,Personal Care Item 993,Personal Care,3.0,8.0,64.16,45.83
50994,Toys Item 994,Toys,8.0,10.0,65.67,46.91
50995,Electronics Item 995,Electronics,8.0,10.0,18.31,13.08
50996,Personal Care Item 996,Personal Care,3.0,8.0,18.4,13.14
50997,Personal Care Item 997,Personal Care,3.0,8.0,43.18,30.84
50998,Personal Care Item 998,Personal Care,3.0,8.0,32.42,23.16
50999,Toys Item 999,Toys,8.0,10.0,35.5,25.36
51000,Home Item 1000,Home,15.0,15.0,8.75,6.25
